     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
0      NaN   NaN   NaN  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0  2927.0  2568.0  1391.0
1      NaN   NaN   NaN  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0  1863.0  2626.0   749.0
2      NaN   NaN   NaN  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0  1786.0  2734.0   728.0
3      NaN   NaN   NaN  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0  1728.0  2809.0   710.0
4      NaN   NaN   NaN  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0  1665.0  2877.0   691.0
5      NaN   NaN   NaN  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0  1611.0  2928.0   663.0
6      NaN   NaN   NaN  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0  1566.0  3009.0   635.0
7      NaN   NaN   NaN  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0  1502.0  3097.0   598.0
8      NaN   NaN   NaN  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0  1457.0  3145.0   563.0
9      NaN   NaN   NaN  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0  1419.0  3219.0   529.0
