415,1111,1478,0.10569762773761762,0.043254801905049906,177,248,30,
4016,3810,3009,0.2038858782382674,0.15985265409012167,4,121,2,
1179,2570,4124,0.1047198900994683,0.03284660292777042,85,89,34,
2285,1530,2447,0.08201523269696603,0.031207788510121792,193,12,25,
2745,2035,4125,0.0010094114584599245,0.06363417655758266,131,39,12,
2306,1245,4160,0.18114696013071935,0.1345533801241639,26,247,190,
3303,2582,2726,0.10407936763357686,0.2043571509205018,4,98,105,
1237,1552,3032,0.06031955127570868,0.1279418674051647,246,225,215,
2784,339,3481,0.247007923992346,0.133411251371681,165,8,5,
3954,575,1403,0.056176982709606804,0.08344527324245851,158,204,105,
1817,1695,1935,0.17512278987440272,0.07690973494365128,216,115,148,
45,2300,2297,0.005041363496936069,0.004193905399172582,131,226,0,
4773,3752,4163,0.11075237819987022,0.07497332456850553,73,141,168,
927,1876,605,0.20510997096635364,0.11340312331863145,13,20,9,
4019,4260,3014,0.1413320234841996,0.1739589163067905,76,200,55,
123,3172,4395,0.1642927970131167,0.2114226487833912,108,203,50,
127,2701,4089,0.0924588322498463,0.13440035600087546,92,163,200,
2968,4945,3155,0.24471685917020117,0.24655507823675193,109,101,27,
4209,1972,3633,0.1913718613138121,0.0709545429783221,8,66,239,
2194,3694,3511,0.0734259365213612,0.002294125579299755,15,200,23,
2036,2243,256,0.13915754627945862,0.0410053554576193,116,139,16,
4638,3791,3217,0.23655991990234287,0.01406335503020345,0,21,36,
1922,3302,2109,0.04700555728929273,0.0033110221348697233,175,233,102,
3956,4811,4770,0.0692476245872381,0.012630125419722665,143,151,60,
538,2316,4147,0.057041676670220226,0.06982442072323286,159,49,231,
1332,4120,2389,0.2026678900174309,0.03867827537249588,197,143,49,
4098,1827,3554,0.03450355769049293,0.19181012601757033,116,14,68,
4929,3935,4467,0.17643195439427334,0.04176530150986005,42,244,158,
937,4436,3028,0.19886685155557074,0.03975956382086948,240,225,112,
4152,1324,307,0.02422214235723974,0.12361881627655824,111,195,69,
4308,1906,1568,0.12745663537360938,0.09377230064432698,121,249,76,
3197,1722,3380,0.045230602414022464,0.2228208524819465,220,205,188,
355,2642,402,0.21420958334358559,0.2105758209015115,126,16,40,
3956,3440,281,0.062250614466730664,0.24189519895473713,98,48,134,
1687,4597,4281,0.03250309220263889,0.17668600202521673,214,150,49,
2263,3674,4130,0.08188244424865002,0.022720907018674213,12,247,40,
921,3366,1464,0.2357150882077428,0.03948501219014586,51,12,101,
2106,3797,1000,0.0937979752645742,0.000946127501134153,158,75,125,
1821,2838,3111,0.15542101575416095,0.0827020727999481,64,160,64,
1628,4028,3316,0.1867386313894311,0.17207764109941845,26,147,244,
44,3606,2167,0.07824331508960242,0.11863589623023243,118,174,49,
308,4716,738,0.0669319666760615,0.21302525955736196,62,186,152,
299,3155,3897,0.007442582385155189,0.1706844873274485,144,153,6,
2932,2810,988,0.009258977357518627,0.14913862687824148,132,175,129,
624,37,3778,0.21724016336671084,0.08604482737206692,37,144,172,
704,1001,1225,0.1697611274731801,0.21063742678233385,104,106,200,
3100,1196,2321,0.21724990726426383,0.15578695616907398,16,39,91,
1754,2627,4296,0.1315981793593493,0.08553526999494887,37,228,139,
580,4634,2356,0.1832437178269874,0.04856955056756193,96,75,84,
4619,3979,865,0.2064715501312001,0.02979818753849725,51,239,121,
4402,4151,4649,0.21095818117137766,0.1380721748290265,77,116,43,
1524,2709,4279,0.028193427999395337,0.22483859772430814,166,55,134,
4764,3431,2949,0.019621384821330468,0.040164713956180376,83,224,197,
2336,3705,4875,0.034212806108669586,0.03302739542145644,38,27,120,
4277,4610,4841,0.18878895775874058,0.03294846904710866,227,221,176,
3254,4599,1921,0.2308931277300916,0.08691384353461026,35,90,143,
1579,3791,4525,0.03627389105416173,0.10161469817707769,101,86,180,
1593,4825,2426,0.2352607890037163,0.062197308592557815,42,134,17,
3698,3318,3329,0.22702071049347566,0.1943985802820503,161,68,135,
1441,544,2360,0.10818295463523916,0.04586718297899023,191,209,87,
1467,1328,1272,0.08805461490054445,0.013831969897691948,205,210,39,
2285,3602,237,0.12261648767825006,0.031618144508778256,113,70,95,
4567,3349,3092,0.15092863137518436,0.16429620229264466,37,146,66,
770,813,4173,0.023978166760656283,0.07357260218707504,39,62,124,
3390,512,2079,0.15436961324958343,0.09097374007139514,30,145,37,
1792,1335,3453,0.12876865566053433,0.07176398539397055,193,74,218,
4707,2340,4651,0.05856562216114897,0.03288348838404778,139,164,171,
1178,4562,2399,0.06505232767531291,0.12223682513629397,219,223,227,
4172,3404,497,0.11300524242723117,0.11698753267886439,185,117,143,
1575,2384,4782,0.2106802939829966,0.226322506232602,222,116,243,
4717,4235,2550,0.13026980359938584,0.22114082271928878,176,167,205,
2968,1211,3140,0.14745835645776742,0.047334538203512466,146,15,40,
3468,1314,2494,0.12937429030214706,0.06210584842567329,183,202,154,
4203,225,1066,0.18530747911113601,0.19245453560091774,29,122,158,
397,1899,4133,0.24497379574120637,0.1657292250825995,135,81,229,
2827,4639,4115,0.1069823339305756,0.17806237176906822,167,96,141,
4098,2181,274,0.23216650215450613,0.056959295493988454,30,203,45,
3900,4149,2200,0.14531215874637707,0.055784386968985356,31,180,215,
1775,1381,743,0.07326910619580504,0.18057323862316757,220,99,174,
1312,468,1805,0.1842706080230056,0.16526089539544667,60,42,170,
4794,356,3766,0.18898668356171872,0.06912158157097897,230,35,18,
2764,2652,3980,0.07151804283568886,0.10312762647302245,99,129,8,
4537,819,4046,7.936321619753106e-05,0.014863512522818367,207,205,107,
711,864,3585,0.12785563576991804,0.0031495647870012355,168,137,113,
3696,4058,3688,0.1954676406692758,0.222596648947539,53,17,84,
67,104,1486,0.23826341532898443,0.16462246024687277,148,138,170,
2283,4063,4247,0.005780630168626871,0.0552771346935349,218,180,190,
2117,502,4370,0.027349051592665458,0.003154101248611596,195,63,22,
2419,2913,483,0.10438906052025201,0.23536998696383232,114,123,136,
1065,4335,2754,0.22732637043611217,0.17010676567226626,52,22,129,
3291,1543,4697,0.10812213252073236,0.177912913421011,200,190,47,
4640,684,890,0.2384124436048339,0.07288262930736064,158,168,73,
4033,2225,305,0.02422345461665859,0.21874401322864667,232,122,193,
4655,3966,111,0.06058026984440901,0.17307740660546775,22,94,77,
1648,3288,4903,0.10655214273218,0.15778187553631587,130,168,221,
2670,2014,3414,0.06871732731499394,0.1496583189619976,102,89,195,
3750,4459,1908,0.08976917798664222,0.21939198254787184,109,172,66,
224,1338,632,0.10665044279898656,0.20350647191883706,139,61,192,
1810,3363,511,0.14697086008910798,0.21996577167802947,90,110,130,
3677,4110,2497,0.08149397671735192,0.024666597261688683,24,90,55,
4080,3574,3814,0.195732855507575,0.1324385637672887,173,180,196,
4643,791,417,0.19467209096232224,0.16862089496027383,176,154,72,
2190,839,2758,0.05100515708503997,0.03633936613622801,118,222,214,
3044,3094,188,0.11822526985122822,0.09616525242691318,209,166,227,
2381,1474,1182,0.19731751573485873,0.17088248060112426,134,6,112,
479,4269,3391,0.14224512586212965,0.18515618295914577,206,117,197,
1898,934,4941,0.06014851081644121,0.04025083478305913,51,66,83,
2120,38,4530,0.24652664483526399,0.15279319007267575,62,175,209,
1190,3259,3872,0.01556044147420288,0.09859426551389874,104,104,225,
3533,4854,2386,0.18676471206680947,0.10339486977702422,57,18,122,
649,452,3965,0.13486574294307366,0.0544490276935129,132,128,114,
4231,1713,746,0.1385260002264757,0.1963394371477355,20,166,32,
3075,913,1555,0.11463139558518937,0.1732843543940323,237,18,27,
3497,1534,3867,0.01247232183612687,0.05037020230910394,19,240,152,
2900,769,1792,0.0027811857701766363,0.130950332098523,95,199,70,
3688,867,4108,0.13929657213725158,0.09954938951288031,143,106,125,
1503,4200,4357,0.09793486068502835,0.10663715818200764,134,39,226,
4638,2217,942,0.03987828388535822,0.19759291558102302,204,53,11,
2335,4923,4028,0.2009986792320669,0.1979743049765607,16,2,173,
13,4246,3532,0.13112517608331073,0.14333791687748532,22,59,122,
2156,62,2905,0.04691260757278512,0.23781832571942407,206,22,15,
233,3729,636,0.13410145868196896,0.12071463548973149,121,144,225,
1550,3487,4320,0.22776519248287816,0.1726073370527767,165,130,193,
4506,4493,794,0.16852217229216473,0.17091963583332545,94,238,231,
4670,1692,4935,0.19068959738780633,0.0010206513643777337,125,129,180,
1082,2226,453,0.008735212847807428,0.15866344626266116,233,207,248,
457,288,2105,0.14299838343590254,0.24976141973792038,33,44,175,
3106,3643,3092,0.09280709571723658,0.09369949138264305,23,143,117,
463,1060,3565,0.00947132736728698,0.054278132035186194,192,18,8,
152,1643,3693,0.1270096146691149,0.18946211639287658,215,49,60,
1277,4960,1901,0.20737265021212553,0.14693668387792852,194,46,126,
1641,1047,3873,0.16776271089876388,0.24876983506267292,112,109,27,
2765,2931,2028,0.21486382576436586,0.16810273833623596,168,45,218,
4392,2047,4185,0.2399658098521936,0.14268471956390372,14,145,228,
3164,1277,3220,0.05477684233934771,0.09724307420143266,115,97,142,
3637,2546,1660,0.20240811513210272,0.15392748573952808,33,216,248,
4456,3104,3728,0.20411268541355157,0.08877466982876087,54,215,127,
1205,3669,4257,0.06392628146778437,0.11250698414804472,191,92,178,
211,4926,3274,0.11556546010313731,0.20585208389074147,240,25,232,
4414,2563,1235,0.0507945721882096,0.13473260851087843,68,182,83,
3858,167,2262,0.0040210357274985675,0.1676860783499253,160,12,229,
462,2086,1805,0.0828494795332329,0.11852503674909257,170,37,16,
2067,4181,2775,0.22740917853451717,0.006239779418975661,82,24,34,
4304,3005,2089,0.1855266267191062,0.1437683819566752,219,152,210,
3142,1355,1437,0.17417325307839762,0.2292227542379674,20,150,230,
3547,4264,3147,0.16852314326827975,0.10757383899087064,80,117,37,
4025,3434,1485,0.21374283839599295,0.15089593752823421,128,55,169,
2205,2130,2207,0.22612503974631862,0.20050993376891346,243,242,238,
2707,1059,4002,0.1716121343223246,0.13975386332390294,129,130,36,
1921,3130,3026,0.0565510849119448,0.1510999684241151,200,231,220,
1331,2462,2846,0.2278428561462251,0.01226544682036479,31,204,249,
3883,2600,3768,0.03560815838030168,0.19468090706281288,23,246,120,
4315,3149,2807,0.24736840796724524,0.2022472855060718,126,206,138,
2861,3561,3141,0.1644721509531094,0.05651990175105806,241,195,161,
4666,769,4521,0.196440410598246,0.038215312799692674,9,197,80,
4222,4369,1033,0.04549800930615541,0.23109300405072972,24,55,148,
4559,1827,4805,0.14290356117355937,0.048630753297552426,86,199,205,
4034,1592,3533,0.19365998810041665,0.19515465350880362,133,208,20,
2942,2621,2341,0.2270167020193047,0.16210654615472728,183,183,88,
1,4181,4999,0.21977481234410232,0.13945770471777924,4,76,117,
3016,3485,2669,0.2176140641407578,0.19817930541060821,131,39,44,
3404,2031,1229,0.19072919467461175,0.09855369034186232,95,180,163,
1243,4738,4412,0.2365591298331171,0.0957864518292042,19,141,83,
1802,4386,3423,0.14420907750481213,0.09641123588848413,143,145,103,
2647,3582,2279,0.07374632833852915,0.22820857297760525,2,216,3,
1742,830,4130,0.06897710519792127,0.034250777710241626,158,128,9,
240,1200,1722,0.13231046137486654,0.18943409551216692,144,202,123,
1715,2956,4084,0.072443995695371,0.07561746435189323,22,172,59,
4797,4463,716,0.06004890546016531,0.013889312392737635,222,8,195,
1804,2875,3187,0.20068399640447074,0.22614543713897317,243,246,11,
2560,2804,1098,0.21652655986533617,0.10823601513665193,13,210,206,
557,3641,2204,0.008217816332607736,0.07480722330801201,21,32,92,
1337,674,4715,0.04190867801651674,0.19142562372316593,53,33,16,
2864,1166,1733,0.09105331758039209,0.17552669767301315,112,100,137,
1108,1507,2980,0.0728918397425696,0.13205691503363962,51,127,129,
882,2114,1531,0.08404251695962536,0.050428725424241094,62,249,82,
2823,3958,481,0.23017491304516405,0.13213724025947152,209,95,129,
2060,3037,996,0.19375483201330806,0.0624488806669653,33,28,72,
4473,4831,1315,0.00701713799455711,0.035026002065716266,1,31,114,
2279,3940,1473,0.07864434699806139,0.18470110707077445,233,101,55,
1516,4900,349,0.09205748256396712,0.009592496300743075,104,75,63,
4980,1393,4060,0.21739821632941744,0.23642213757015357,119,26,54,
1267,414,1463,0.05887802198339245,0.11269111141808219,106,62,124,
4443,3044,714,0.07999608656207133,0.10347706439360974,138,208,238,
1272,1638,3401,0.08112856032611696,0.01837129404858648,98,237,194,
2766,258,750,0.10647739033226225,0.19634859280408776,151,12,132,
4427,286,3546,0.05717762655272374,0.004527909098714006,241,22,12,
1494,1074,882,0.0602881685466613,0.19192818107799567,27,227,15,
4949,3304,1806,0.13445765518270197,0.16507387756521735,28,134,195,
1797,4422,4228,0.041806402641381635,0.2368142416107428,87,239,160,
1208,640,2420,0.09633195712611153,0.1626196110552306,30,73,81,
617,2038,2470,0.0637786885957026,0.24094766055664676,26,43,144,
2747,4709,1862,0.08417862722764438,0.06866858579505486,177,89,178,
663,3729,3522,0.17352892779968807,0.1417089641529666,174,135,144,
3516,1802,2359,0.1756616791581641,0.22760979767149522,42,228,232,
1260,4084,3772,0.23108123295585073,0.02554199117446032,78,217,210,
1563,587,1337,0.08855785180458742,0.10059083635159768,119,23,29,
4058,3846,2183,0.1546882793024634,0.23392149589441497,210,93,144,
1598,3884,198,0.23303186982573268,0.009362656879365078,83,156,122,
82,3149,1381,0.1777804865287567,0.1311795088509484,5,181,137,
145,1540,4209,0.10495035330092062,0.06294951181068328,248,200,79,
2480,1388,1366,0.16344984228700526,0.045559905633357795,219,209,65,
3739,4846,2361,0.2135679002798249,0.1211982635408147,139,71,60,
4600,824,1514,0.142070440881528,0.07382278858217106,58,154,203,
1672,1745,649,0.13079626088521593,0.14347022532797737,10,35,116,
3273,2830,3364,0.1480240806360267,0.09356517576017406,31,112,115,
2346,2877,2290,0.23859914427868661,0.03921112205953853,43,146,65,
1800,3749,1982,0.0037700521704003287,0.18735356585485974,135,140,34,
4005,4514,3147,0.049999490588071016,0.18093286748241846,103,88,79,
1253,2643,145,0.01463736134157953,0.19021930242609872,65,70,188,
2002,1681,3972,0.0602029055901826,0.051180509700190224,211,239,103,
3815,4514,118,0.10565787955093689,0.008883322360542872,203,147,117,
3585,3603,3154,0.19632386465017776,0.22092718307022147,14,224,55,
4761,2191,3938,0.06822070077965356,0.13574615209399377,213,50,180,
1485,550,4431,0.18801386725902455,0.15083559641260916,79,187,166,
4601,2902,4315,0.08679065015367649,0.054111083576154684,178,102,108,
4010,202,4946,0.07672089364341111,0.1845563180236758,69,1,136,
2082,873,829,0.005835539879091217,0.19755047090619748,207,177,77,
3445,3048,3077,0.09177110552853299,0.1853542987970385,11,151,237,
2333,1134,4194,0.1375839281438957,0.24650058071307127,229,31,188,
2247,3452,1306,0.1546923490119259,0.24311183098174974,220,83,130,
4511,1825,2666,0.09748250395278557,0.2429778741825728,133,50,75,
873,4067,1048,0.21598816880691418,0.014165948963112074,139,16,150,
4243,2546,1504,0.07084885798864896,0.01604707521474591,145,150,178,
1080,765,771,0.15834866377856577,0.23179238539839678,164,71,92,
1175,15,2646,0.19295595379552505,0.0921176498941998,125,196,124,
4991,3075,1163,0.040460865060815615,0.06563680072895425,55,132,109,
3011,228,843,0.24708131167210257,0.16726685150522724,2,152,64,
3539,4557,3115,0.12419169096297239,0.2097152378594581,134,183,104,
879,4469,2959,0.20349640341878095,0.040069315539173034,215,151,3,
825,1207,4191,0.21989795779073604,0.005562981461941591,9,206,94,
2250,4975,4713,0.09632942767612102,0.2382307569083276,164,215,156,
1451,3477,3041,0.1462789016582145,0.19152332199128994,125,24,34,
199,2317,1576,0.003943827987661935,0.04242066081257315,95,32,44,
2569,2492,245,0.18293350434691896,0.20255231980827984,124,213,240,
1689,4597,4056,0.11329882644598999,0.247890298861976,81,165,85,
1554,2876,1270,0.08224554925556465,0.06857773242210297,21,30,214,
1761,1184,618,0.21639696783872475,0.11324344767458519,87,122,131,
1278,3085,3671,0.07661805891496054,0.23318550253637,45,65,72,
4959,4768,4026,0.05402884286143242,0.15140774348846306,220,229,206,
2954,3162,3452,0.07505926352907644,0.023261645028644695,169,218,109,
4765,1284,4481,0.1958228076458859,0.010874927181999505,146,175,160,
4951,4307,1054,0.13342116357800451,0.15467529332919505,162,66,90,
1953,2139,1513,0.17329003526034928,0.14552597634951842,109,184,8,
4926,3842,2898,0.021179500536801094,0.17073379968794944,230,117,51,
741,2477,1348,0.23925139244058774,0.044397981763642735,13,81,242,
86,3368,3710,0.21834205324314307,0.10081542539627211,165,60,34,
1674,1459,2922,0.21902800741595504,0.14103164660021314,245,160,69,
814,1868,1365,0.16712838056758517,0.18392634524930337,150,31,51,
4271,4218,4796,0.20483069667744222,0.16192341069702526,62,89,183,
3133,4200,1445,0.14837493288394318,0.05318381849434084,46,120,10,
2596,237,4830,0.09942155481218509,0.22388394106928158,104,36,35,
454,3307,3459,0.18306576565697322,0.1671009241261662,172,94,102,
1989,440,2846,0.0696885552492667,0.24370794500132667,23,153,241,
3448,1026,3803,0.2198229572959971,0.13606077319410645,56,201,181,
1979,1987,2068,0.0706311050777608,0.08518495718727037,50,141,77,
4513,1695,1486,0.22996296805312544,0.1225169238083014,196,76,41,
3371,4103,1199,0.06945827523689349,0.00840745558132619,135,19,68,
2530,3744,2208,0.18943364852451253,0.13903455837888987,130,118,20,
3611,915,4432,0.18778925421678477,0.22147041953866753,98,98,157,
161,4375,861,0.14327370974476047,0.09957460330627815,230,44,245,
408,1855,899,0.18633813792274692,0.17754293562607532,136,225,114,
1021,1247,2219,0.11109051239723267,0.09444881628102877,208,205,41,
2430,4257,843,0.1861966943941455,0.15965451900102762,125,92,31,
4524,1751,266,0.1123406395449944,0.011527521852760209,213,230,187,
4443,57,2496,0.1919615502023132,0.05687650916380871,28,17,17,
1754,1308,4151,0.2333763536524639,0.1208447700786093,121,7,27,
3316,795,2782,0.07902137131277348,0.06562495845186603,19,69,123,
2102,4923,555,0.10221952249916219,0.1436797776330877,111,227,159,
1690,2566,3673,0.10275865579192117,0.16783377091821736,209,76,115,
1488,2871,75,0.17902188599330524,0.0048870737002177644,83,207,24,
4551,574,2365,0.09768088504028855,0.0207711242932182,191,231,64,
437,2989,3250,0.006491440287342665,0.14368071690015677,169,49,73,
2006,3501,1560,0.12354977294187322,0.24572601808847214,233,91,227,
3331,2608,2709,0.08175756169120593,0.03844167041659696,225,133,144,
4035,644,3364,0.062477002888951416,0.10313907580847964,101,135,179,
4694,4632,3170,0.07055442758386091,0.1899262885399975,130,56,97,
2191,1059,3837,0.025712522217078704,0.1977698566801384,217,18,18,
3823,4346,2086,0.20143737472991263,0.1730533712059746,112,123,180,
3646,815,2472,0.15780120979490958,0.04464923405222665,243,56,26,
543,3739,3313,0.16216873732160136,0.1023996581831347,26,57,90,
1850,383,2291,0.12824134383988164,0.24600954401332123,168,189,186,
1392,1587,640,0.11162050073769195,0.18697596914388484,39,111,121,
2630,1786,545,0.11425685926390333,0.08039919448357868,221,31,125,
1512,2950,4706,0.16032203034124273,0.04162597455985745,112,14,216,
4004,2870,3092,0.06578738161055811,0.0031203160516752593,21,162,232,
4829,4606,1556,0.10334532105136002,0.02637580260148606,76,182,7,
1576,4197,757,0.21502536841060368,0.013870610905656222,23,77,238,
3735,786,4007,0.05190807024376673,0.18624520458418534,227,5,8,
286,3809,4300,0.09102081872720988,0.1126679285258888,32,9,64,
2059,1139,621,0.20966127826244169,0.236966892429667,39,175,235,
2590,3710,3243,0.14294719155029842,0.11060172637384436,222,86,127,
596,629,4401,0.10460682582134417,0.10034215925278478,83,90,174,
1643,2666,3214,0.0993408756205833,0.09037426355541389,84,59,89,
2010,1661,4874,0.19801527442372682,0.22008130528979433,52,94,227,
2278,2764,3202,0.22728662704347047,0.16672338052284208,211,11,154,
2266,865,3471,0.15009105037159884,0.02549278910497954,37,33,235,
1705,4540,2124,0.16316413480956346,0.21440686393908553,221,56,213,
801,2753,1071,0.05670073872880865,0.030159764053338506,231,24,166,
790,2636,1083,0.05685091504159054,0.05786669452366641,230,178,224,
1564,3499,186,0.06654304051920701,0.12792062568875529,5,187,116,
2479,4997,3874,0.16875501491570716,0.0937034502949988,198,91,218,
4937,1941,3712,0.11786639055334464,0.16797491059365602,33,206,186,
526,2718,4003,0.0377460012765328,0.2146586158964518,101,110,191,
4612,193,2960,0.0008280933738069873,0.08920945600537034,238,17,117,
3358,1556,3207,0.15533476307795055,0.1852087212250677,143,220,77,
3035,1848,724,0.05577982801999681,0.21081207289335116,235,179,140,
2896,3181,3729,0.06274830642451906,0.012472124130288281,162,47,222,
3580,1502,4131,0.1121530647399451,0.2372205247457029,196,231,156,
3624,1722,1394,0.010483866648850537,0.12101743223249295,128,147,49,
4118,2993,3039,0.19047450802543062,0.006973975461990273,182,127,60,
4008,4308,3743,0.14132352268665557,0.10768346070743473,87,64,69,
1383,4692,544,0.001058391044159085,0.24166088125305302,45,115,4,
1835,2170,3626,0.08400917468700991,0.20833312638314966,69,110,208,
2960,1746,1379,0.12376258075944968,0.2450820280801591,180,185,57,
3705,4341,4264,0.010685584087617994,0.1003480959364649,193,151,125,
437,180,2063,0.06152283913615944,0.07795687231857373,224,233,153,
130,3237,3912,0.24115878143461958,0.21288884138776165,181,2,193,
707,2909,1777,0.008777760916859223,0.061328751054174874,200,141,119,
1630,1880,4441,0.21418012406263146,0.0030574896285999187,162,167,21,
4936,4159,3542,0.029087949354192455,0.12881077161712595,177,155,108,
2187,1477,1027,0.22083916202884946,0.13937979988559568,192,69,229,
3256,450,3602,0.1352914113023802,0.09138800455316629,175,154,116,
166,250,2837,0.0484424324502265,0.054412177232085884,69,57,14,
3237,4986,1446,0.21460650394023978,0.055234463488568974,78,98,198,
3155,2647,4527,0.19694726592800252,0.19718074842961777,131,153,51,
3607,969,4605,0.02890246725042689,0.1830115630830412,101,107,193,
229,1694,1300,0.23184808322186676,0.028074970732112486,247,2,149,
1843,1057,2480,0.09151431513829303,0.11020059176985597,70,67,174,
3345,4366,3446,0.0038191727201270786,0.24066499372484207,54,25,150,
863,2594,3154,0.18994651885554842,0.047181791405430856,19,119,245,
